,HW,L4
,MC,MC
Date,UG/M3,UG/M3
5/7/2004 5:00,7.8,5.4
5/7/2004 6:00,12.6,3.8
5/7/2004 7:00,9.9,8.5
5/7/2004 8:00,9.1,7.7
5/7/2004 9:00,9.6,4.3
5/7/2004 10:00,8.3,5.8
5/7/2004 11:00,8,5.8
5/7/2004 12:00,6.3,7.8
5/7/2004 13:00,2.6,9.9
5/7/2004 14:00,4.3,4.1
5/7/2004 15:00,7.4,5.1
5/7/2004 16:00,10.1,4.9
5/7/2004 17:00,9.3,7.3
5/7/2004 18:00,8.8,6.9
5/7/2004 19:00,8.4,7.4
5/7/2004 20:00,6.4,14.1
5/7/2004 21:00,9,12.7
5/7/2004 22:00,11.4,10.2
5/7/2004 23:00,7.1,8.4
5/8/2004 0:00,6.6,9.1
5/8/2004 1:00,6.1,8.4
5/8/2004 2:00,6.4,8.3
5/8/2004 3:00,6.6,6.5
5/8/2004 4:00,6.8,5.5
5/8/2004 5:00,6.7,3.8
5/8/2004 6:00,6.7,8.4
5/8/2004 7:00,6.9,8.3
5/8/2004 8:00,6.6,6.2
5/8/2004 9:00,7.8,6
5/8/2004 10:00,8,7
5/8/2004 11:00,5.3,6.4
5/8/2004 12:00,4.7,11.4
5/8/2004 13:00,10.8,12.5
5/8/2004 14:00,8.3,8.7
5/8/2004 15:00,4.9,7.4
5/8/2004 16:00,12.5,5.7
5/8/2004 17:00,10.7,6.8
5/8/2004 18:00,12,8.7
5/8/2004 19:00,6.9,10.1
5/8/2004 20:00,6.9,10.8
5/8/2004 21:00,6.4,11.8
5/8/2004 22:00,4,8.5
5/8/2004 23:00,9.4,6.9
5/9/2004 0:00,8.3,8
5/9/2004 1:00,14.1,7
5/9/2004 2:00,8.1,6
5/9/2004 3:00,6.7,7.2
5/9/2004 4:00,9.8,7
5/9/2004 5:00,9.9,7.2
5/9/2004 6:00,8.2,7.3
5/9/2004 7:00,9.7,8.7
5/9/2004 8:00,12.3,9.6
5/9/2004 9:00,10.3,7.6
5/9/2004 10:00,6.3,8.1
5/9/2004 11:00,10.6,9
5/9/2004 12:00,12.6,6.3
5/9/2004 13:00,14.2,5.6
5/9/2004 14:00,13.7,7.9
5/9/2004 15:00,6.9,6.4
5/9/2004 16:00,8.3,4
5/9/2004 17:00,8.2,6.1
5/9/2004 18:00,7.3,4.6
5/9/2004 19:00,7.6,9
5/9/2004 20:00,4.8,8.8
5/9/2004 21:00,8.2,6.4
5/9/2004 22:00,9.2,7.6
5/9/2004 23:00,11.8,7.1
5/10/2004 0:00,10.1,6.4
5/10/2004 1:00,11.4,4.6
5/10/2004 2:00,8.5,5.2
5/10/2004 3:00,8.6,4.3
5/10/2004 4:00,9.3,5.8
5/10/2004 5:00,9.8,7.8
5/10/2004 6:00,11,8
5/10/2004 7:00,9.9,10.3
5/10/2004 8:00,11.4,12.5
5/10/2004 9:00,15.1,12.3
5/10/2004 10:00,17.8,12.1
5/10/2004 11:00,11.4,15.1
5/10/2004 12:00,10.7,10.8
5/10/2004 13:00,11.8,12.8
5/10/2004 14:00,18.8,8.2
5/10/2004 15:00,20.1,10.8
5/10/2004 16:00,78.2,34.5
5/10/2004 17:00,94.9,63.1
5/10/2004 18:00,135,69.3
5/10/2004 19:00,61.2,56.3
5/10/2004 20:00,26.5,43.1
5/10/2004 21:00,15.7,15
5/10/2004 22:00,12.1,7.7
5/10/2004 23:00,1,4.7
5/11/2004 0:00,9.1,-1.2
5/11/2004 1:00,6.8,5
5/11/2004 2:00,5.2,4.7
5/11/2004 3:00,2.4,0
5/11/2004 4:00,5.3,2.1
5/11/2004 5:00,6.2,0.4
5/11/2004 6:00,6.3,1.4
5/11/2004 7:00,4.2,0.4
5/11/2004 8:00,0.6,0.7
5/11/2004 9:00,0.9,-1.6
5/11/2004 10:00,2.9,-0.3
5/11/2004 11:00,0,0.9
5/11/2004 12:00,7.6,1.7
5/11/2004 13:00,5.9,3.5
5/11/2004 14:00,3.7,5.3
5/11/2004 15:00,2.8,4.6
5/11/2004 16:00,-0.4,1.8
5/11/2004 17:00,2,1.4
5/11/2004 18:00,2.7,-0.8
5/11/2004 19:00,2.4,-0.1
5/11/2004 20:00,2.8,1.4
5/11/2004 21:00,2.7,3.2
5/11/2004 22:00,3.7,2.7
5/11/2004 23:00,3.5,2.4
5/12/2004 0:00,1.9,1.1
5/12/2004 1:00,2.8,2
5/12/2004 2:00,4.6,-0.4
5/12/2004 3:00,2.9,0.8
5/12/2004 4:00,2.3,0.1
5/12/2004 5:00,4,0.3
5/12/2004 6:00,7.5,1.5
5/12/2004 7:00,9,5.9
5/12/2004 8:00,6.7,1.7
5/12/2004 9:00,9.3,2.6
5/12/2004 10:00,5.4,2.1
5/12/2004 11:00,3.7,0
5/12/2004 12:00,2.8,-3
5/12/2004 13:00,0.7,0.8
5/12/2004 14:00,-0.8,-1.9
5/12/2004 15:00,2.6,0
5/12/2004 16:00,2.1,1.8
5/12/2004 17:00,0,-0.1
5/12/2004 18:00,2.1,1.7
5/12/2004 19:00,3.2,3.2
5/12/2004 20:00,4.4,2.8
5/12/2004 21:00,3.3,1
5/12/2004 22:00,4.1,3.1
5/12/2004 23:00,5.4,4.1
5/13/2004 0:00,1.8,3
5/13/2004 1:00,1.2,3.5
5/13/2004 2:00,4,2.9
5/13/2004 3:00,4.2,4
5/13/2004 4:00,3.1,4.1
5/13/2004 5:00,3.9,3.5
5/13/2004 6:00,5.5,6.7
5/13/2004 7:00,7.9,5.4
5/13/2004 8:00,6.7,6.5
5/13/2004 9:00,2.7,5.4
5/13/2004 10:00,-1.5,-0.1
5/13/2004 11:00,-1.1,4.6
5/13/2004 12:00,0.9,5.5
5/13/2004 13:00,-0.1,4.3
5/13/2004 14:00,2.1,2.7
5/13/2004 15:00,3.9,-1.4
5/13/2004 16:00,1.3,-0.5
5/13/2004 17:00,1.5,-1.1
5/13/2004 18:00,1.5,2.3
5/13/2004 19:00,2.9,3.8
5/13/2004 20:00,4.3,5.6
5/13/2004 21:00,3.6,4.6
5/13/2004 22:00,4.3,1.8
5/13/2004 23:00,2.4,2.7
5/14/2004 0:00,2.8,3.3
5/14/2004 1:00,3.1,2.2
5/14/2004 2:00,2.6,5.6
5/14/2004 3:00,3.6,5.8
5/14/2004 4:00,3.9,4.6
5/14/2004 5:00,3.6,3.1
5/14/2004 6:00,6.2,4.8
5/14/2004 7:00,6,6.4
5/14/2004 8:00,6.8,8.1
5/14/2004 9:00,7.3,5.2
5/14/2004 10:00,7.4,8
5/14/2004 11:00,8.2,8.8
5/14/2004 12:00,6.2,7.6
5/14/2004 13:00,5,11
5/14/2004 14:00,9,11.4
5/14/2004 15:00,8.6,3.9
5/14/2004 16:00,7.7,4
5/14/2004 17:00,6.8,4.7
5/14/2004 18:00,5.4,6.4
5/14/2004 19:00,5.9,3.1
5/14/2004 20:00,4.8,6.6
5/14/2004 21:00,5.2,6.9
5/14/2004 22:00,5.2,11.9
5/14/2004 23:00,8,11.7
5/15/2004 0:00,6.6,7.7
5/15/2004 1:00,7.1,8.6
5/15/2004 2:00,10,9.4
5/15/2004 3:00,8.9,7.5
5/15/2004 4:00,5.6,7.9
5/15/2004 5:00,4.2,6.6
5/15/2004 6:00,7.7,6.3
5/15/2004 7:00,9.5,9.4
5/15/2004 8:00,8.9,7.9
5/15/2004 9:00,9.6,9.2
5/15/2004 10:00,9.9,11.7
5/15/2004 11:00,6.9,9.9
5/15/2004 12:00,6.1,6.6
5/15/2004 13:00,7.4,4.5
5/15/2004 14:00,8.3,9.1
5/15/2004 15:00,3.8,6
5/15/2004 16:00,6.8,8
5/15/2004 17:00,6.9,4
5/15/2004 18:00,6.5,4.5
5/15/2004 19:00,5.7,4
5/15/2004 20:00,11.3,3.7
5/15/2004 21:00,12.6,4.2
5/15/2004 22:00,9.4,5
5/15/2004 23:00,11.9,2.4
5/16/2004 0:00,10.7,5
5/16/2004 1:00,10.4,3.7
5/16/2004 2:00,10.1,4.7
5/16/2004 3:00,8.4,7.2
5/16/2004 4:00,8.3,10.4
5/16/2004 5:00,10.4,5
5/16/2004 6:00,9.3,5.5
5/16/2004 7:00,8.5,7.5
5/16/2004 8:00,3.1,6.6
5/16/2004 9:00,3.6,7.5
5/16/2004 10:00,3.7,1.8
5/16/2004 11:00,2.1,5.9
5/16/2004 12:00,2.1,5.3
5/16/2004 13:00,3.7,3.7
5/16/2004 14:00,4.5,3.6
5/16/2004 15:00,-0.3,0.7
5/16/2004 16:00,1.1,2.6
5/16/2004 17:00,5.4,6.4
5/16/2004 18:00,5.8,2
5/16/2004 19:00,5.9,1.3
5/16/2004 20:00,5.2,2.9
5/16/2004 21:00,6.8,2.7
5/16/2004 22:00,5.7,2.3
5/16/2004 23:00,4.2,2
5/17/2004 0:00,5,0
5/17/2004 1:00,8,5.8
5/17/2004 2:00,6,4.3
5/17/2004 3:00,6.2,3.8
5/17/2004 4:00,7,3.5
5/17/2004 5:00,7.2,6.6
5/17/2004 6:00,11.3,7.3
5/17/2004 7:00,11.2,7
5/17/2004 8:00,9.9,6.1
5/17/2004 9:00,13.7,6.2
5/17/2004 10:00,18.8,3.6
5/17/2004 11:00,14.9,1.5
5/17/2004 12:00,12.4,
5/17/2004 13:00,8.3,3.4
5/17/2004 14:00,9.5,6.5
5/17/2004 15:00,8.3,6.1
5/17/2004 16:00,9.5,6.2
5/17/2004 17:00,8.8,7.4
5/17/2004 18:00,10.1,7.6
5/17/2004 19:00,15,8.4
5/17/2004 20:00,29.2,8.5
5/17/2004 21:00,26.1,10.8
5/17/2004 22:00,8.4,9.4
5/17/2004 23:00,5.1,12
5/18/2004 0:00,4.2,11.3
5/18/2004 1:00,3,10.8
5/18/2004 2:00,3.9,12.4
5/18/2004 3:00,6.5,9.4
5/18/2004 4:00,32.6,9.1
5/18/2004 5:00,18.2,7.8
5/18/2004 6:00,23.8,8.8
5/18/2004 7:00,15.9,11.1
5/18/2004 8:00,7.6,8.2
5/18/2004 9:00,5.7,8.1
5/18/2004 10:00,25.7,9.3
5/18/2004 11:00,30.1,8.4
5/18/2004 12:00,16.1,10.5
5/18/2004 13:00,17.1,11.9
5/18/2004 14:00,26.1,11.5
5/18/2004 15:00,14.4,10.4
5/18/2004 16:00,7.9,10
5/18/2004 17:00,12.1,7.1
5/18/2004 18:00,11.6,6.9
5/18/2004 19:00,9.6,7.1
5/18/2004 20:00,13.1,7.8
5/18/2004 21:00,14.3,9.2
5/18/2004 22:00,11.7,8.4
5/18/2004 23:00,8.3,9.1
5/19/2004 0:00,7.4,8.2
5/19/2004 1:00,6.3,7
5/19/2004 2:00,8.4,7.5
5/19/2004 3:00,9.2,8
5/19/2004 4:00,8.7,7.4
5/19/2004 5:00,10.4,8.7
5/19/2004 6:00,13.8,10.3
5/19/2004 7:00,11.6,9.6
5/19/2004 8:00,12.9,8.4
5/19/2004 9:00,12.2,9.8
5/19/2004 10:00,8.5,7.5
5/19/2004 11:00,11.1,5.1
5/19/2004 12:00,10.7,4.1
5/19/2004 13:00,10.7,3.6
5/19/2004 14:00,11.9,4.7
5/19/2004 15:00,13.2,4.2
5/19/2004 16:00,8.5,4.6
5/19/2004 17:00,6.8,5.3
5/19/2004 18:00,5.3,5.3
5/19/2004 19:00,7.5,5.3
5/19/2004 20:00,5,7.4
5/19/2004 21:00,8.2,8.4
5/19/2004 22:00,6.3,6.6
5/19/2004 23:00,8,6.4
5/20/2004 0:00,7.4,6.6
5/20/2004 1:00,7.1,5.9
5/20/2004 2:00,6.7,5.9
5/20/2004 3:00,4.8,6.6
5/20/2004 4:00,7.2,4.9
5/20/2004 5:00,9.1,5
5/20/2004 6:00,11.9,7.8
5/20/2004 7:00,11.8,7.5
5/20/2004 8:00,9.2,7.2
5/20/2004 9:00,8.1,9.1
5/20/2004 10:00,8.3,6.2
5/20/2004 11:00,7.4,9.2
5/20/2004 12:00,11.2,5.5
5/20/2004 13:00,13,5
5/20/2004 14:00,11.6,7.6
5/20/2004 15:00,8.2,7.3
5/20/2004 16:00,9.7,3.5
5/20/2004 17:00,5.4,5.8
5/20/2004 18:00,2.3,5.5
5/20/2004 19:00,4.1,6.6
5/20/2004 20:00,6.3,4.1
5/20/2004 21:00,3.4,3.8
5/20/2004 22:00,2.8,4.9
5/20/2004 23:00,5.7,5.2
5/21/2004 0:00,7.1,6.2
5/21/2004 1:00,6.3,6
5/21/2004 2:00,6.4,5.1
5/21/2004 3:00,7.3,6.5
5/21/2004 4:00,7.1,5.4
5/21/2004 5:00,8.4,6.5
5/21/2004 6:00,11.7,5
5/21/2004 7:00,10.9,8.3
5/21/2004 8:00,12.3,7.1
5/21/2004 9:00,10.6,8.8
5/21/2004 10:00,7.5,7
5/21/2004 11:00,5,6.2
5/21/2004 12:00,0.4,5.1
5/21/2004 13:00,9.2,2.4
5/21/2004 14:00,5.1,3.8
5/21/2004 15:00,5.8,4.2
5/21/2004 16:00,9.1,2
5/21/2004 17:00,8.4,3.7
5/21/2004 18:00,7.4,3.9
5/21/2004 19:00,7.3,6.6
5/21/2004 20:00,9.4,9
5/21/2004 21:00,8.7,3.1
5/21/2004 22:00,7.6,3
5/21/2004 23:00,7.7,5.6
5/22/2004 0:00,6.7,7.1
5/22/2004 1:00,6,4.6
5/22/2004 2:00,6.3,6.4
5/22/2004 3:00,8.2,5.8
5/22/2004 4:00,7.4,5.1
5/22/2004 5:00,6.2,5.1
5/22/2004 6:00,7.3,6.7
5/22/2004 7:00,12.7,6.1
5/22/2004 8:00,8.2,1.6
5/22/2004 9:00,4.9,2.6
5/22/2004 10:00,3.3,2.4
5/22/2004 11:00,3.5,3.5
5/22/2004 12:00,3,2.2
5/22/2004 13:00,4.8,2.1
5/22/2004 14:00,6.8,1.3
5/22/2004 15:00,5.6,-0.8
5/22/2004 16:00,7.9,-3.7
5/22/2004 17:00,7.1,3.2
5/22/2004 18:00,6.1,2.1
5/22/2004 19:00,5.6,5.4
5/22/2004 20:00,5.3,3.5
5/22/2004 21:00,5.2,3.2
5/22/2004 22:00,7.2,5.6
5/22/2004 23:00,5.9,3.3
5/23/2004 0:00,6.9,8.2
5/23/2004 1:00,5.2,2.7
5/23/2004 2:00,3,0.1
5/23/2004 3:00,2.2,1.2
5/23/2004 4:00,2.6,0.2
5/23/2004 5:00,3.6,-1.2
5/23/2004 6:00,3.4,0.8
5/23/2004 7:00,3.7,1.8
5/23/2004 8:00,5.1,-0.5
5/23/2004 9:00,5,5.3
5/23/2004 10:00,6.8,0.1
5/23/2004 11:00,4.9,2.1
5/23/2004 12:00,7.8,1.9
5/23/2004 13:00,7,2.7
5/23/2004 14:00,5.4,1
5/23/2004 15:00,3.4,1
5/23/2004 16:00,5.4,-2
5/23/2004 17:00,14.8,-0.5
5/23/2004 18:00,6.7,2
5/23/2004 19:00,4.4,5.4
5/23/2004 20:00,3.3,-1.9
5/23/2004 21:00,3.9,1
5/23/2004 22:00,1.3,5.4
5/23/2004 23:00,3.2,5
5/24/2004 0:00,4.7,3.3
5/24/2004 1:00,3.9,3.4
5/24/2004 2:00,3.5,3.5
5/24/2004 3:00,3.6,2.7
5/24/2004 4:00,3.6,2.6
5/24/2004 5:00,5.8,4.2
5/24/2004 6:00,6.6,3.8
5/24/2004 7:00,6.1,4.7
5/24/2004 8:00,6.7,5.2
5/24/2004 9:00,9.1,5.2
5/24/2004 10:00,5.6,5.8
5/24/2004 11:00,4.9,0.8
5/24/2004 12:00,6.5,0.7
5/24/2004 13:00,7.7,1
5/24/2004 14:00,5.3,2.8
5/24/2004 15:00,4.2,1.7
5/24/2004 16:00,4,2.7
5/24/2004 17:00,4.1,2.8
5/24/2004 18:00,4.5,1.9
5/24/2004 19:00,2.6,1.1
5/24/2004 20:00,2.8,0.2
5/24/2004 21:00,3.9,1.5
5/24/2004 22:00,5.1,3.4
5/24/2004 23:00,3.2,2.9
5/25/2004 0:00,1.6,4.2
5/25/2004 1:00,3.2,1.8
5/25/2004 2:00,3.1,2.9
5/25/2004 3:00,3.9,2.4
5/25/2004 4:00,2.9,2.8
5/25/2004 5:00,3.2,4.2
5/25/2004 6:00,4.7,3.9
5/25/2004 7:00,9.1,4.1
5/25/2004 8:00,10.1,7.9
5/25/2004 9:00,10.4,5.2
5/25/2004 10:00,9.7,4.7
5/25/2004 11:00,5.6,4.8
5/25/2004 12:00,7.7,0.4
5/25/2004 13:00,6.7,3.7
5/25/2004 14:00,6.8,3.8
5/25/2004 15:00,22.3,2.3
5/25/2004 16:00,14.5,3.9
5/25/2004 17:00,5.4,4.3
5/25/2004 18:00,5.4,2.4
5/25/2004 19:00,5.6,1.3
5/25/2004 20:00,6.6,4.1
5/25/2004 21:00,4.3,5.1
5/25/2004 22:00,5.4,5.8
5/25/2004 23:00,5.3,1.9
5/26/2004 0:00,4.8,4.8
5/26/2004 1:00,4.1,3.8
5/26/2004 2:00,3.7,4.4
5/26/2004 3:00,4.5,3.8
5/26/2004 4:00,4.3,5.2
5/26/2004 5:00,6.2,4.7
5/26/2004 6:00,8.9,5.8
5/26/2004 7:00,9.2,10.4
5/26/2004 8:00,8.8,9.2
5/26/2004 9:00,7,5.7
5/26/2004 10:00,4,5.1
5/26/2004 11:00,1,2.9
5/26/2004 12:00,2.9,3.7
5/26/2004 13:00,5,2.8
5/26/2004 14:00,2.5,2.3
5/26/2004 15:00,6.6,2.7
5/26/2004 16:00,4.2,3.2
5/26/2004 17:00,1,1.2
5/26/2004 18:00,1.6,1.1
5/26/2004 19:00,2.6,2.9
5/26/2004 20:00,5.6,3
5/26/2004 21:00,3.2,2.8
5/26/2004 22:00,3.6,1.5
5/26/2004 23:00,3.6,6.6
5/27/2004 0:00,2.3,6.3
5/27/2004 1:00,2,-0.8
5/27/2004 2:00,2.3,0.9
5/27/2004 3:00,3.9,1.7
5/27/2004 4:00,5.4,1.7
5/27/2004 5:00,2.9,1.8
5/27/2004 6:00,7.2,1.3
5/27/2004 7:00,7,3.3
5/27/2004 8:00,7.4,3.6
5/27/2004 9:00,4.7,0.8
5/27/2004 10:00,4.5,-0.1
5/27/2004 11:00,2.7,0.8
5/27/2004 12:00,0.7,2.5
5/27/2004 13:00,0,3.1
5/27/2004 14:00,4.2,5.3
5/27/2004 15:00,3.6,2.8
5/27/2004 16:00,0.4,2.4
5/27/2004 17:00,0.4,3.3
5/27/2004 18:00,-1.3,1.5
5/27/2004 19:00,-0.7,0.6
5/27/2004 20:00,-2.2,-6.7
5/27/2004 21:00,-0.3,-4.1
5/27/2004 22:00,0.6,-2.9
5/27/2004 23:00,-0.7,3.2
5/28/2004 0:00,1,4.3
5/28/2004 1:00,-1,2.2
5/28/2004 2:00,1.1,0
5/28/2004 3:00,0.7,2.8
5/28/2004 4:00,-0.3,2.6
5/28/2004 5:00,-0.6,0.2
5/28/2004 6:00,0.4,5.1
5/28/2004 7:00,-0.6,5.7
5/28/2004 8:00,-0.7,3.3
5/28/2004 9:00,0,2.6
5/28/2004 10:00,0.3,6.1
5/28/2004 11:00,-0.6,6.6
5/28/2004 12:00,-0.8,4.2
5/28/2004 13:00,0.1,-0.2
5/28/2004 14:00,3.4,-1.5
5/28/2004 15:00,1.4,-1
5/28/2004 16:00,0.8,-1.5
5/28/2004 17:00,-2.6,0.6
5/28/2004 18:00,-3.2,1.2
5/28/2004 19:00,0.2,-0.6
5/28/2004 20:00,-0.4,1
5/28/2004 21:00,-0.9,2.3
5/28/2004 22:00,0.7,1.4
5/28/2004 23:00,-0.5,0.7
5/29/2004 0:00,-0.1,2.7
5/29/2004 1:00,-0.5,-0.9
5/29/2004 2:00,-1.4,-0.4
5/29/2004 3:00,0.6,-1.4
5/29/2004 4:00,-0.1,-0.8
5/29/2004 5:00,-0.1,1.2
5/29/2004 6:00,0.9,1.7
5/29/2004 7:00,1.4,-0.8
5/29/2004 8:00,0.2,0.5
5/29/2004 9:00,-2.5,0.4
5/29/2004 10:00,-10.8,-0.7
5/29/2004 11:00,1.1,0.6
5/29/2004 12:00,-0.7,-0.7
5/29/2004 13:00,0.6,-0.7
5/29/2004 14:00,-2.4,-0.4
5/29/2004 15:00,0.4,0.3
5/29/2004 16:00,1.5,1.6
5/29/2004 17:00,-1.6,1.9
5/29/2004 18:00,-0.3,1.3
5/29/2004 19:00,-0.7,1.7
5/29/2004 20:00,0.3,2.1
5/29/2004 21:00,-0.7,2
5/29/2004 22:00,-0.4,2.5
5/29/2004 23:00,-0.5,2.5
5/30/2004 0:00,0.2,5.3
5/30/2004 1:00,0.9,4.5
5/30/2004 2:00,-0.8,4.2
5/30/2004 3:00,-1.2,3.2
5/30/2004 4:00,-0.3,2.3
5/30/2004 5:00,-0.7,2.4
5/30/2004 6:00,0.2,3.5
5/30/2004 7:00,0.2,1.6
5/30/2004 8:00,0.2,-1.2
5/30/2004 9:00,2.4,-0.7
5/30/2004 10:00,-0.2,0.4
5/30/2004 11:00,0.4,-2.4
5/30/2004 12:00,0.9,-0.7
5/30/2004 13:00,-1.2,-0.1
5/30/2004 14:00,-4.5,-2.6
5/30/2004 15:00,0.3,0.5
5/30/2004 16:00,3.6,1.2
5/30/2004 17:00,2.4,-0.5
5/30/2004 18:00,-3.9,2.7
5/30/2004 19:00,4,2.3
5/30/2004 20:00,2.9,2.3
5/30/2004 21:00,-0.1,4.9
5/30/2004 22:00,1.2,3.8
5/30/2004 23:00,1.2,3
5/31/2004 0:00,-0.9,4.5
5/31/2004 1:00,-0.1,5.7
5/31/2004 2:00,1.2,5.8
5/31/2004 3:00,2.2,4.8
5/31/2004 4:00,0.6,4.7
5/31/2004 5:00,0.3,5.5
5/31/2004 6:00,0.1,5.2
5/31/2004 7:00,0.9,5
5/31/2004 8:00,-0.1,7.9
5/31/2004 9:00,0.6,5.7
5/31/2004 10:00,-2.7,2.5
5/31/2004 11:00,-0.8,1.4
5/31/2004 12:00,-0.6,1.7
5/31/2004 13:00,0.7,1.1
5/31/2004 14:00,-0.2,0.2
5/31/2004 15:00,3.4,1.2
5/31/2004 16:00,1.2,1.4
5/31/2004 17:00,0.9,1.4
5/31/2004 18:00,0.3,2.7
5/31/2004 19:00,0.4,5.2
5/31/2004 20:00,-0.7,5.3
5/31/2004 21:00,-0.3,5.2
5/31/2004 22:00,-0.1,6.4
5/31/2004 23:00,0.5,6.4
6/1/2004 0:00,0.6,6.3
6/1/2004 1:00,0.6,4.7
6/1/2004 2:00,-0.5,5.2
6/1/2004 3:00,-1,4.1
6/1/2004 4:00,-1.2,3.7
6/1/2004 5:00,-0.6,3
6/1/2004 6:00,-0.5,6
6/1/2004 7:00,1.4,8.7
6/1/2004 8:00,2.7,9.6
6/1/2004 9:00,0.8,8.8
6/1/2004 10:00,-0.6,8.4
6/1/2004 11:00,-0.7,7
6/1/2004 12:00,-0.4,4.6
6/1/2004 13:00,-0.3,2.8
6/1/2004 14:00,0.4,2.3
6/1/2004 15:00,-2.7,4.1
6/1/2004 16:00,-2.7,4.2
6/1/2004 17:00,-1.8,2.5
6/1/2004 18:00,-1.1,1.8
6/1/2004 19:00,0.4,2.4
6/1/2004 20:00,-2.3,3.5
6/1/2004 21:00,0.5,5.9
6/1/2004 22:00,0.2,7
6/1/2004 23:00,1,5.8
6/2/2004 0:00,-0.4,5.9
6/2/2004 1:00,0.3,5.6
6/2/2004 2:00,1.6,4.5
6/2/2004 3:00,0.5,4.9
6/2/2004 4:00,-0.2,3.2
6/2/2004 5:00,-1.1,5.7
6/2/2004 6:00,-0.3,6.3
6/2/2004 7:00,-0.1,5.4
6/2/2004 8:00,-1.5,3.1
6/2/2004 9:00,-1,4.3
6/2/2004 10:00,1.7,5.9
6/2/2004 11:00,-1.1,4.8
6/2/2004 12:00,-1.9,4.8
6/2/2004 13:00,-0.6,4.5
6/2/2004 14:00,4.4,2.4
6/2/2004 15:00,2,3.5
6/2/2004 16:00,-0.9,1
6/2/2004 17:00,1.2,2.6
6/2/2004 18:00,1.3,3.9
6/2/2004 19:00,-1.4,4.1
6/2/2004 20:00,-1.8,4
6/2/2004 21:00,0,5.8
6/2/2004 22:00,0.9,8.7
6/2/2004 23:00,4.5,4.5
6/3/2004 0:00,4.2,3.6
6/3/2004 1:00,6.7,5.3
6/3/2004 2:00,6,6.2
6/3/2004 3:00,7,5.6
6/3/2004 4:00,7.4,7.2
6/3/2004 5:00,8,6.1
6/3/2004 6:00,8.3,7.3
6/3/2004 7:00,8.8,6.7
6/3/2004 8:00,10,4.1
6/3/2004 9:00,10.6,7.6
6/3/2004 10:00,12.7,8
6/3/2004 11:00,14,8.6
6/3/2004 12:00,6.4,7.2
6/3/2004 13:00,2.3,5.6
6/3/2004 14:00,-1.7,6.9
6/3/2004 15:00,2.3,7.6
6/3/2004 16:00,11.2,3.6
6/3/2004 17:00,7.3,6
6/3/2004 18:00,10,6
6/3/2004 19:00,6.3,7.7
6/3/2004 20:00,3.4,8.3
6/3/2004 21:00,2.5,7.8
6/3/2004 22:00,7.5,7.1
6/3/2004 23:00,6.6,5.4
6/4/2004 0:00,8.4,5.6
6/4/2004 1:00,5.9,3.8
6/4/2004 2:00,8.1,5.6
6/4/2004 3:00,8.9,5.5
6/4/2004 4:00,9.2,5
6/4/2004 5:00,7.5,6.3
6/4/2004 6:00,4.5,5.1
6/4/2004 7:00,3.6,5.7
6/4/2004 8:00,7.3,5.9
6/4/2004 9:00,8,5.2
6/4/2004 10:00,5.5,6.5
6/4/2004 11:00,15.8,5.6
6/4/2004 12:00,5.8,4.5
6/4/2004 13:00,-2.9,4.5
6/4/2004 14:00,4.4,5.5
6/4/2004 15:00,6.2,6.9
6/4/2004 16:00,7.1,6
6/4/2004 17:00,7,4
6/4/2004 18:00,2.2,4.5
6/4/2004 19:00,3,4.7
6/4/2004 20:00,1,3.4
6/4/2004 21:00,0.7,6.2
6/4/2004 22:00,0.6,7.5
6/4/2004 23:00,2.5,8
6/5/2004 0:00,2.6,7.2
6/5/2004 1:00,8.1,3
6/5/2004 2:00,6.3,3.7
6/5/2004 3:00,8.8,8
6/5/2004 4:00,9.3,6.1
6/5/2004 5:00,6.7,5
6/5/2004 6:00,7.4,6
6/5/2004 7:00,8.6,7.3
6/5/2004 8:00,11,9.4
6/5/2004 9:00,8,7.7
6/5/2004 10:00,5.3,7.5
6/5/2004 11:00,7.2,7.4
6/5/2004 12:00,10.7,6.6
6/5/2004 13:00,12.2,7.1
6/5/2004 14:00,5.1,6
6/5/2004 15:00,6.6,3.2
6/5/2004 16:00,5.8,2.9
6/5/2004 17:00,8.9,5.3
6/5/2004 18:00,7.4,5.1
6/5/2004 19:00,3.7,8
6/5/2004 20:00,1.2,8.6
6/5/2004 21:00,0.7,7.8
6/5/2004 22:00,4.3,8.8
6/5/2004 23:00,5.5,7.4
6/6/2004 0:00,4.3,6
6/6/2004 1:00,5.6,5.5
6/6/2004 2:00,11.1,6.6
6/6/2004 3:00,6.6,6.4
6/6/2004 4:00,3.7,7.2
6/6/2004 5:00,3.8,3.7
6/6/2004 6:00,4.5,5.5
6/6/2004 7:00,4.3,5.8
6/6/2004 8:00,5.4,5.5
6/6/2004 9:00,3.1,3.3
6/6/2004 10:00,4.7,4.4
6/6/2004 11:00,5.4,4.4
6/6/2004 12:00,-0.1,6.5
6/6/2004 13:00,1.5,2.4
6/6/2004 14:00,3.2,1.3
6/6/2004 15:00,3.5,4.6
6/6/2004 16:00,5.2,2.6
6/6/2004 17:00,4.2,2.8
6/6/2004 18:00,8.1,4.1
6/6/2004 19:00,2.8,1.8
6/6/2004 20:00,0.8,2.5
6/6/2004 21:00,2.2,1.4
6/6/2004 22:00,2,2.7
6/6/2004 23:00,4.1,2.6
6/7/2004 0:00,4.2,1.6
6/7/2004 1:00,4.8,1.6
6/7/2004 2:00,6.8,4.1
6/7/2004 3:00,7.1,2.2
